GBプレイヤー,BGMをゲームボーイ版の懐かしいものに変えることが出来る
がくしゅうそうち,もたせるとバトルに出ていなくても経験値がもらえる。経験値は実際にバトルに出たポケモンと「がくしゅうそうち」を持っているポケモンに1/2ずつ分けられ、更にそこからそれぞれのポケモンの数で分けられる。
かくとうジュエル,持たせると一度だけかくとうタイプの技の威力が1.5倍に上がる
カゴのみ,『ねむり』状態を回復。ポケモンに持たせてポケモンの技『しぜんのめぐみ』を使うと、みずタイプのいりょく60の攻撃技を出せる。
カシブのみ,弱点がゴーストタイプのポケモンが受けたゴーストタイプの技の威力を半減する。
かたいいし,岩タイプの技の威力が1.2倍になる。
かなめいし,これが無いと石の塔が崩れてしまう大事な石。時々石から声が聞こえる。 
ガブリアスナイト,チャンピオンロード、
かみなりのいし,ある特定のポケモンを進化させる不思議な石。稲妻の模様がある。
カムラのみ,自分の『HP』が1/4以下になると自分の『すばやさ』ランクが1段階上がる。
カメックスナイト,ゼニガメ選択
かるいし,持っているポケモンの体重が半分になる
ガルーラナイト,輝きの洞窟、最初の分岐を右に行った行き止まり
かわらずのいし,持たせている間は絶対に進化しない。
がんせきおこう,いわタイプの技の威力が1.2倍になる。また、ウソッキーの♀に持たせてタマゴを生ませると、ウソハチが生まれる。
がんせきプレート,1.もたせるといわタイプの技の威力が上がる。2.アルセウスに持たせると、いわタイプになる（とくせいをコピーするとくせい「トレース」でも可能）
がんばリボン,リボンの一種
きあいのタスキ,ポケモンに持たせるとHPが最大の時、相手に瀕死状態になる技をだされても一度だけHPを1だけ残す。
きあいのハチマキ,ひんしになるダメージを受けてもHPが1残ることがある。
キーのみ,『こんらん』状態を回復。
きいろいかけら,黄色い小さなかけら｡昔に作られた何かの道具の一部らしい｡
きいろのバンダナ,ポケモンに持たせるといつもよりたくましく見られる。
きいろビードロ,別荘のお金持ちに高く買い取ってもらえる
きかいのぶひん,ストーリーを進める上で必要
キズぐすり,『HP』を20だけ回復。
きせきのタネ,もたせるとくさタイプの技の威力が1.2倍になる。
きちょうなホネ,ポケモン考古学の上でとても貴重な骨｡ｼｮｯﾌﾟで高く売れる｡
キトサン,とくぼうの努力値が10上がる。同時に「懐き度」が少し上がる。既に100以上の努力値がある場合は使用できない。
きのみジュース,たいりょくを３０回復する。
ギャラドスナイト,レンリタウン、おいしい水を売ってる人の後ろ（宝2近辺） 
きゅうこん,持たせたポケモンがみずの技を受けると一度だけとくこうが一段階上がる。
きょうせいギプス,持たせたポケモンが２倍の努力値を得ることができる。ただし、すばやさが半分になる。
きよめのおこう,持たせたポケモンを先頭に置くと敵が出にくくなる。また、チリーンの♀に持たせてタマゴを作ると、リーシャンが生まれる。
きよめのおふだ,持たせたポケモンを先頭に置くと敵が出にくくなる。
きよめのふだ,1番前のポケモンに持たせると野生ポケモンが出にくくなる
きれいなウロコ,ある特定のポケモンを進化させる道具
きれいなぬけがら,ポケモンに持たせると「くものす」や「ありじごく」など交代を封じる技や特性の効果を受けずに、控えと入れ替わる事が出来る。
きれいなハネ,きれいなだけでなんの効果もない普通のハネ
ぎんいろのはね,うずまきじまの最深部に入れるようになる。
ぎんのこな,ポケモンに持たせると『むし』タイプの技の威力が1.2倍になる
きんのたま,キラキラと金色に光る純金製の玉。ショップで高く売れる。
きんりょくのハネ,ポケモン1匹のこうげきの努力値を1上げる
クイックボール,戦闘が始まってすぐに使うとポケモンを捕まえやすい（捕獲率は開始直後に使うと5.0倍、以降は1.0倍になる）。
くさのジュエル,持たせると一度だけくさタイプの技の威力が1.5倍に上がる
クチートナイト,コボクタウン、ショボンヌ城2階
くっつきバリ,毎ターン、HPに最大の1/8分のダメージ。相手が道具を持っていない状態で、直接攻撃されると相手にうつることがある。
クラボのみ,『まひ』状態を回復。ポケモンに持たせてポケモンの技『しぜんのめぐみ』を使うと、ほのおタイプのいりょく60の攻撃技を出せる。
くろいてっきゅう,持たせると戦闘中の素早さが半分になる。また、特性「ふゆう」のポケモンやひこうタイプのポケモンは地面タイプの技が当たってしまう（ひこうタイプがなくなる訳ではない）。「なげつける」と、威力130の通常攻撃になる。
くろいビードロ,別荘のお金持ちに高く買い取ってもらえる
くろいヘドロ,「どく」タイプがあるポケモンに持たせた場合、たべのこしと同じ効果。それ以外の場合は最大の1/8ずつHPが減っていく。
くろいメガネ,もたせるとあくタイプの技の威力が1.2倍になる。
くろいめがね,持たせるとあくタイプの技の威力が1.2倍になる
くろおび,ポケモンに持たせると格闘タイプの技の威力が1.2倍になる。
けむりだま,持たせると野生のポケモンから必ず逃げることができる。
ゲンガナイト,クノエシティで西の方にいる人に貰える
げんきのかけら,『ひんし』状態から、半分のHPで復活する。
げんきのかたまり,『ひんし』状態から、HP最大で復活する。
こううんのおこう,持たせたポケモンが一度でも戦闘に顔を出す（ボールから出る）と、もらえる賞金が2倍になる。
こうかくレンズ,ポケモンに持たせると技の『めいちゅうりつ』が1.1倍になる。
こうこうのしっぽ,持たせたポケモンは必ず後攻になる。「でんこうせっか」などの先制技には影響しない。
こうてつプレート,1.ポケモンにもたせるとはがねタイプの技の威力が上がる。2.アルセウスに持たせると、はがねタイプになる（とくせいをコピーするとくせい「トレース」でも可能）
こうらのカセキ,カブトに復元
ゴージャスボール,捕まえた野生ポケモンがなつきやすくなる。性能はモンスターボールと同じ。
ゴーストジュエル,持たせると一度だけゴーストタイプの技の威力が1.5倍に上がる
こおりなおし,『こおり』状態を回復させる。
こおりのジュエル,持たせると一度だけこおりタイプの技の威力が1.5倍に上がる
ゴールドスプレー,250歩進む間弱い野生のポケモンが全く出て来なくなる。
こころのしずく,ラティアスまたはラティオスに持たせると特攻と特防が1.5倍になる。
ゴスのみ,ポフィンの材料。
こだいのうでわ,100000円で買い取ってもらえる
こだいのおうかん,300000円で買い取ってもらえる
こだいのきんか,10000円で買い取ってもらえる
こだいのぎんか,5000円で買い取ってもらえる
こだいのせきぞう,200000円で買い取ってもらえる
こだいのツボ,50000円で買い取ってもらえる
こだいのどうか,1000円で買い取ってもらえる
こだわりスカーフ,同じ技しか出せなくなるが、素早さが1.5倍になる。
こだわりハチマキ,同じ技しか出せなくなるが、こうげきが1.5倍になる。
こだわりメガネ,同じ技しか出せなくなるが、とくこうが1.5倍になる。
ゴツゴツメット,物理技を受けた時、相手にもダメージ
ゴッドストーン,よくわからない。幻の石
こぶしのプレート,1.持たせるとかくとうタイプの技の威力が強まる。2.アルセウスに持たせると、かくとうタイプになる（とくせいをコピーするとくせい「トレース」でも可能
こわもてプレート,もたせるとあくタイプの技の威力が1.2倍になる。
こんごうだま,ディアルガに持たせるとはがねタイプとドラゴンタイプの技の威力が1.2倍になる。また、「ちかつうろ」で「こんごうダマ」を入手できる確率が上がる。
コンペボール,虫取り大会でのみ使用できる。（捕獲率はモンスターボールの1.5倍）
サーナイトナイト,ミアレシティ南部・ポケセンからスケートで10秒程度のカフェ・ソレイユでカルネからもらえるラルトスが持っている
サイキックバッジ,人からもらったポケモンLv.90までのポケモンが言うことを聞くようになる。
サイコソーダ,『HP』を60だけ回復。
さざなみのおこう,水タイプの技の威力が1.2倍になる。 マンタインに持たせてタマゴを産むと、タマンタが生まれる
サファリボール,大湿原でのポケモン捕獲に使用する。性能はスーパーボールと同程度。
さらさらいわ,持たせたポケモンがわざ『すなあらし』を使うと、8ターンまですなあらし状態になる。
さらさらのいわ,持たせたポケモンが「すなあらし」を使うといつもより長くなる
ザロクのみ,HPの努力値が10下がる。この時、そのポケモンに111以上の努力値があった場合は一個で100まで下がる。同時に、「懐き度」が少し上がる。
サンのみ,自分の残りHPが4分の1以下になると急所に当たる確率が上がる（急所ランク+2。「きあいだめ」と同じ効果）。
しあわせタマゴ,持たせたポケモンは相手のポケモンを倒すともらえる経験値が1.5倍になる。
シーヤのみ,ポフィンの材料。
じしゃく,持たせるとでんきタイプの技の威力が1.2倍になる。
しずくプレート,もたせるとみずタイプの技の威力が1.2倍になる。
じめじめこやし,ふかふかの土にまいて使う｡土の乾きが遅くなるが､木の実の育ちも遅くなる｡
しめつけバンド,「しめつける」や「まきつく」といった技の効果があるターン数が増える
しめったいわ,持たせたポケモンが「あまごい」を使うと、「あめがふりつづいている」のターンが増える（5ターン→8ターン）
じめんのジュエル,持たせると一度だけじめんタイプの技の威力が1.5倍に上がる
しゃっきリボン,リボンの一種
ジャポのみ,持たせたポケモンが「ぶつり」攻撃を受けた時、攻撃を仕掛けた相手に、最大HPの1/8分のダメージを与える。「みがわり」状態では発動しない。
じゅうでんち,持たせたポケモンがでんきの技を受けると一度だけこうげきが一段階上がる。
シュカのみ,弱点が地面タイプのポケモンが受けた地面タイプの技の威力を半減する。
ジュペッタナイト,空ろの間(ハクダンシティ→22番道路から)
しゅんぱつのハネ,ポケモン1匹のすばやさの努力値を1上げる
しらたま,パルキアに持たせるとみず・ドラゴンタイプの技の威力が1.2倍になる。また、「ちかつうろ」で「しらタマ」を入手できる確率が上がる。
シルクのスカーフ,持たせたポケモンのノーマルタイプの技の威力が1.2倍になる。
シルバースプレー,200歩進む間弱い野生のポケモンが全く出て来なくなる。
しろいハーブ,能力がさがっていたターン、持っていた場合一度だけターン終了時もとのステータスに戻す。
しろいビードロ,別荘のお金持ちに高く買い取ってもらえる
しんかいのウロコ,１・パールルに持たせると特防があがる（2倍）。２・パールルに持たせて通信交換するとサクラビスに進化する。
しんかいのキバ,１・パールルに持たせると特攻があがる（2倍）。２・パールルに持たせて通信交換するとハンテールに進化する。
しんかのきせき,進化の余地があるポケモンに持たせると、ぼうぎょ、とくぼうが1.5倍になる。　ラッキーに持たせたりするのとか有名
しんじゅ,綺麗な銀色に光る少し小さめの真珠｡ｼｮｯﾌﾟで安く売れる｡
しんぴのしずく,もたせるとみずタイプの技の威力が1.2倍になる。
ズアのみ,自分の『HP』が1/4以下になると自分の『とくぼう』ランクが1段階上がる。
すいせいのかけら,アイテムマニアに売ると6万円になる
スーパーボール,『モンスターボール』よりもポケモンを捕まえやすい（捕獲率はモンスターボールの1.5倍）。
ずがいのカセキ,ズガイドスに復元
すくすくこやし,ふかふかの土にまいて使う｡土の乾きが早くなるが､木の実の育ちも早くなる｡
すごいキズぐすり,『HP』を200だけ回復。
すごそうないし,見る人によっては貴重かもしれない かなり変わった石
スターのみ,残りHPが4分の1以下になると「こうげき」「ぼうぎょ」「とくこう」「とくぼう」「すばやさ」のうち、ひとつの能力が2段階上がる。
スピードパウダー,メタモンに持たせたときのみ、素早さが上がる。「へんしん」すると無効になる。
スピードボール,逃げ足の速いポケモンを捕まえやすい
ズリのみ,ポフィンの材料の木の実なだけ。
するどいキバ,技にたまにひるむ効果が追加される。グライガーの進化に必要。
するどいくちばし,ポケモンに持たせると飛行タイプの技の威力が1.2倍になる。
するどいツメ,もたせると技がきゅうしょに当たりやすくなる。ニューラの進化に必要。
せいしんのハネ,ポケモン1匹のとくぼうの努力値を1上げる
せいなるはい,ひんし状態のポケモン全てを正常な状態にする。戦闘中は使用できない。
せいれいプレート,フェアリータイプに持たせると技の威力が上がる
セシナのみ,ポフィンの材料の木の実なだけ。
せんせいのツメ,持たせたポケモンがたまに先制攻撃ができる（20%）。
ソクノのみ,弱点が電気タイプのポケモンが受けた電気タイプの技の威力を半減する。
ダークストーン,ゼクロムを目覚めさせる。
ダークボール,夜に遭遇したポケモン、もしくは洞窟やダンジョンで遭遇したポケモンを捕まえやすい（捕獲率は条件に合うと4.0倍、それ以外の場合はモンスターボールと同じ）。
だいちのプレート,もたせると『じめん』タイプのわざの威力が上がる。
ダイブボール,波乗りで遭遇したポケモン、釣ったポケモンがつかまえやすい（捕獲率は条件に合うと3.5倍、それ以外の場合はモンスターボールと同じ）。
タイマーボール,相手のポケモンとの戦闘で経過したターンが長いほど、捕獲率が上がる（捕獲率は経過ターンによって1.0～4.0に変化。最大は40ターン）。
たいようのいし,ある特定のポケモンを進化させる不思議な石。太陽の様に赤い。
たいりょくのハネ,ポケモン1匹のHPの努力値を1上げる
タウリン,こうげきの努力値が10上がる。同時に「懐き度」が少し上がる。既に100以上の努力値がある場合は使用できない。
だっしゅつボタン,技を受けると即時に手持ちに戻る
たつじんのおび,相手の弱点を突いたとき，威力がさらに上がる。
たてのカセキ,タテトプスに復元
たべのこし,持たせたポケモンの『HP』をターンごとに1/16ずつ回復する。
タボルのみ,ぼうぎょの努力値が10下がる。この時、そのポケモンに111以上の努力値があった場合は一個で100まで下がる。同時に、「懐き度」が少し上がる。
たまむしプレート,持たせると『むし』タイプのわざの威力が上がる。
タンガのみ,弱点が虫タイプのポケモンが受けた虫タイプの技の威力を半減する。
チーゴのみ,『やけど』状態を回復。ポケモンに持たせてポケモンの技『しぜんのめぐみ』を使うと、くさタイプのいりょく60の攻撃技を出せる。
ちいさなキノコ,小さな珍しいキノコ。一部のマニアの間では結構人気が高い。
チイラのみ,自分の『HP』が1/4以下になると自分の『こうげき』ランクが1段階上がる。
ちからのこな,『HP』を50だけ回復。なつき度が下がる。
ちからのねっこ,『HP』を200だけ回復。なつき度が下がる。
ちからのハチマキ,持たせると物理攻撃の威力が1.1倍になる。
チャーレムナイト,クノエシティ ジムのすぐ左下
ちりょくのハネ,ポケモン1匹のとくこうの努力値を1上げる
つきのいし,ある特定のポケモンを進化させる不思議な石。夜空の様に黒い。
つめたいいわ,持たせたポケモンが「あられ」を使うと、その継続ターンが増える（5→8）。
ツメのカセキ,アノプスに復元
つららのプレート,もたせるとこおりタイプの技の威力が強まる。
ていこうのハネ,ポケモン1匹のぼうぎょの努力値を1上げる
ディフェンダー,戦闘中のポケモンの防御を上げる道具。ひっこめると元に戻る
でかいきんのたま,ショップで高く売れる
デルダマ,デルパワーを使う際に消費する。
でんきだま,ピカチュウに持たせるとこうげきととくこうが2倍になる。ピカチュウに持たせてタマゴを生ませると、生まれたポケモン（ピチュー）はボルテッカーを覚える。「なげつける」と、相手をまひ状態にする効果が追加される。
でんきのジュエル,持たせると一度だけでんきタイプの技の威力が1.5倍に上がる
デンリュウナイト,アズール湾・湾に入って正面の老人
どくけし,『どく』状態を回復。
どくどくだま,持たせたポケモンは戦闘に出た最初のターンの終わりに「もうどく」状態になる。すでに他の状態異常にかかっている場合は発動しない。
どくのジュエル,持たせると一度だけどくタイプの技の威力が1.5倍に上がる
どくバリ,もたせるとどくタイプの技の威力が1.2倍になる。「なげつける」と、相手をどく状態にする効果が追加される。
とけないこおり,もたせるとこおりタイプの技の威力が1.2倍になる。
ドラゴンジュエル,持たせると一度だけドラゴンタイプの技の威力が1.5倍に上がる
ドリームボール,ハイリンクのもりでいつのまにかバッグにあらわれるゆめのボール。どんなポケモンでも捕まえられる
ドリのみ,ポフィンの材料。
ながながこやし,ふかふかの土にまいて使う｡木の実が落ちるまでの時間が普段より長くなる｡
ながねぎ,カモネギに持たせると技が急所にあたりやすくなる（急所ランク+2）。
なぞのすいしょう,持っているとニビかがくはくぶつかんにダイゴが出現。話し掛けるとイベントが起き、これと引き換えにこころのしずくを入手でき、さらに外に出るとハートゴールドでは野生のラティオスLv.40と、ソウルシルバーでは野生のラティアスLv.40と戦える。
ナゾのみ,効果抜群の技を受けた後、HPが最大の四分の一回復する。
ナナシのみ,『こおり』状態を回復。ポケモンに持たせてポケモンの技『しぜんのめぐみ』を使うと、こおりタイプのいりょく60の攻撃技を出せる。
ナナのみ,ポフィンの材料の木の実なだけ。
ナモのみ,弱点が悪タイプのポケモンが受けた悪タイプの技の威力を半減する。
なんでもなおし,状態異常を全て回復。こんらん状態からは回復できるが、メロメロ状態からは回復できない。
においぶくろ,シュシュプに持たせて通信交換させると進化する
にじいろのはね,スズのとうの一階より上に登れるようになる。
ネコブのみ,こうげきの努力値が10下がる。この時、そのポケモンに111以上の努力値があった場合は一個で100まで下がる。同時に、「懐き度」が少し上がる。
ネストボール,戦闘に参加しているポケモンより相手のレベルが低いと捕獲率が上がる（捕獲率はレベル差によって1.0～4.0の間で変化）。
ねっこのカセキ,リリーラに復元
ネットボール,『みず』タイプと『むし』タイプのポケモンが捕まえやすい（捕獲率は条件に合うと3倍、それ以外の場合はモンスターボールと同じ）。
ねばねばこやし,ふかふかの土にまいて使う｡枯れた後に新しい芽が出てくる回数が増える｡
ねばりのかぎづめ,持たせたポケモンが使う「まきつく」「しめつける」などの2~5ターンの間ダメージを与える技の継続ターンが6で固定される（6ターン目は「かいほうされた！」のメッセージ）。
ねむけざまし,『ねむり』状態を回復。
ねらいのまと,タイプの関係で当たらない技があたる
ノーマルジュエル,持たせると一度だけノーマルタイプの技の威力が1.5倍に上がる
ノメルのみ,ポフィンの材料。
のろいのおふだ,ポケモンに持たせるとゴーストタイプの技の威力が1.2倍になる。
ノワキのみ,ポフィンの材料。
のんきのおこう,相手の命中率を下げる（0.9倍）。ソーナンスに持たせて卵を作るとソーナノが生まれる。
パークボール,マスターボールと同様の効果。パークボールで捕まえたポケモンは第三世代で捕まえたボールの状態を引き継ぐ
ハートスイーツ,ポケモン1匹のHPを20回復する
ハートのウロコ,綺麗なハートの形のとても珍しい鱗。虹色に薄く輝く。
ハイパーボール,『スーパーボール』よりもポケモンを捕まえやすい（捕獲率はモンスターボールの2倍）。
パイルのみ,ポフィンの材料の木の実なだけ。
はがねのジュエル,持たせると一度だけはがねタイプの技の威力が1.5倍に上がる
バグバッジ,ジムバッジ
バコウのみ,弱点が飛行タイプのポケモンがうけた飛行タイプの威力を半減する。
バシャーモナイト,ゲーム開始画面「ふしぎなおくりもの」
はっきんだま,ギラティナに持たせるとドラゴンタイプとゴーストタイプのわざの威力が上がる。更に通常の世界でもオリジンフォルムにフォルムチェンジする
ハッサムナイト,フロストケイブ ★印ユキノオーの後ろ
はねのカセキ,アーケンに復元
ハバンのみ,弱点がドラゴンタイプのポケモンが受けたドラゴンタイプの技の威力を半減する。
パワーアンクル,戦闘後すばやさの努力値が＋４される。
パワーウエイト,戦闘後HPの努力値が＋４される。
パワーバンド,戦闘後とくぼうの努力値が＋４される。
パワーベルト,戦闘後ぼうぎょの努力値が＋４される。
パワーリスト,戦闘後こうげきの努力値が＋４される。
パワーレンズ,戦闘後とくこうの努力値が＋４される。
パワフルハーブ,ポケモンに持たせると2ターン用いる技（そらをとぶ、ソーラービームなど）を1ターン目で使うことができる。その後、このアイテムは技の成否にかかわらず消費される。
バンギラスナイト,ショウヨウシティジム 1人目のトレーナーの次の分岐を右
バンジのみ,『HP』を最大の1/8だけ回復する。ポケモンに持たせるとHPゲージが赤近くになると使い、1/8回復する。この時、ポケモンの性格上「にがい」味が嫌いな場合、混乱する。「なげつける」で相手に与えても同じ効果。
ばんのうごな,状態異常をすべて回復。なつき度がさがる。
ビアーのみ,弱点が毒タイプのポケモンが受けた毒タイプの技の威力を半減する。
ピーピーエイダー,全てのわざのPPを10ずつ回復する。
ピーピーエイド,1つの技のPPを10回復。
ピーピーマックス,ポケモンが覚えている技のすべてのPPを回復。
ピーピーリカバー,1つのわざのPPをすべてかいふくする。
ヒールボール,捕まえたポケモンの『HP』と『PP』と『状態異常』を全回復する。捕まえやすさはモンスターボールと同じ。
ヒウンアイス,ポケモン1匹の状態異常を全て治す。ただし、ひんし状態には無効。
ひかりのいし,ある特定のポケモンを進化させる不思議な石。光の様に眩しい。
ひかりのこな,持たせたポケモンへの技の命中率が少し下がる（0.9倍）。
ひかりのねんど,もたせた ポケモンが ひかりのかべや リフレクターを使うと、8ターンの間効果が持続する。
ひこうのジュエル,持たせると一度だけひこうタイプの技の威力が1.5倍に上がる
ひのたまプレート,もたせるとほのおタイプの技の威力が1.2倍になる。
ひみつのコハク,プテラに復元
ヒメリのみ,『わざ』の『PP』を10だけ回復。ポケモンに持たせると技のPPが切れた時に使い、10回復する。
ピンクのバンダナ,もたせてコンテストに参加させるとかわいさの評価がいつもより高くなる。
ピントレンズ,持たせると急所に当たりやすくなる（急所ランク+1）。
ファイトバッジ,ジムバッジ
フィラのみ,『HP』を最大の1/8だけ回復する。ポケモンに持たせるとHPゲージが赤近くになると使い、1/8回復する。この時、ポケモンの性格上「からい」味が嫌いな場合、混乱する。「なげつける」で相手に与えても同じ効果。
ふうせん,持たせているとじめんタイプの技が当たらなくなる。ただし一度ダメージを受けると割れてしまう。
フーディナイト,映し身の洞窟、技マシン74ジャイロボールの奥の部屋
フェアリーバッジ,ジムバッジ
フエンせんべい,じょうたいいじょうを回復する
フォーカスレンズ,持たせたポケモンが後攻攻撃のとき、技の『めいちゅうりつ』が1.2倍になる。
ふしぎなアメ,ポケモンの『レベル』が１上がる。
ふしぎのプレート,もたせるとエスパータイプの技の威力が1.2倍になる。
フシギバナイト,フシギダネ選択 / それ以外はミアレの石屋で100万円※
ふたのカセキ,プロトーガに復元
ふっかつそう,『ひんし』状態から、HP最大で復活する。 しかしなつき度が下がる
プテラナイト,輝きの洞くつクリア後、コウジンタウンのカセキ研究所
ふといホネ,カラカラ、ガラガラに持たせると攻撃力が2倍になる。
プラントバッジ,ジムバッジ
フリーズカセット,ゲノセクトに持たせるとテクノバスターのわざがこおりタイプになる
ブリーのみ,ポフィンの材料の木の実なだけ。
ブレイズカセット,ゲノセクトに持たせるとテクノバスターのわざがほのおタイプになる
プレシャスボール,プレミアボールのさらに珍しい版。ポケモンは、かなり捕まえにくい。（モンスターボール以下の性能）
プレミアボール,モンスターボールと同じ性能。
フレンドボール,捕まえたポケモンがなつきやすい
プロテクター,サイドンに持たせて通信交換でドサイドンに進化
ブロムヘキシン,ぼうぎょの努力値が10上がる。同時に「懐き度」が少し上がる。既に100以上の努力値がある場合は使用できない。
べにいろのたま,ルビーでは、グラードンを鎮める。サファイアでは、グラードンを目覚めさせる。
ヘビーボール,体重が重いポケモンほど捕まえやすい
ヘラクロスナイト,ハクダンのもり メイスイ→2番道路から右に曲がらずまっすぐ
ベリブのみ,ポフィンの材料。
ヘルガナイト,16番道路 フウジョからひたすら南へ行って突き当り
ホイップポップ,ペロッパフに持たせて通信交換させると進化する
ポイントアップ,ひとつのPPの最大値を5分の1増やす。(ひとつのPPにつき3つまであたえられる)
ポイントマックス,ひとつのPPの最大値を5分の3増やす。(ひとつのPPにつきひとつだけあたえられる)
ポケじゃらし,野生のポケモンから逃げることが出来る
ほしのかけら,ｷﾗｷﾗと赤く光る綺麗な宝石のかけら｡ｼｮｯﾌﾟで高く売れる｡
ほしのすな,手触りがｻﾗｻﾗの赤くて綺麗な砂｡ｼｮｯﾌﾟで高く売れる｡
ボスゴドラナイト,ショウヨウシティジム 1人目のトレーナーの次の分岐を右
ホズのみ,持たせたポケモンが受けたノーマルタイプの技の威力を半減する。
